source,destination,hamming_distance_total,fitts_ratio
12,462,2,2.8199007052919725
12,464,2,3.4255417370031527
12,465,2,3.6898856383026484
12,467,2,3.5448334650725024
12,468,2,3.1799477586975238
12,469,2,2.651804064754488
12,471,2,4.3912614141020665
12,472,2,4.520467891118808
12,473,2,3.7522667491967763
12,474,2,3.3760849415210195
12,475,2,3.614282281901807
12,477,2,3.73194934488317
12,478,2,3.9089089003665207
12,479,2,4.636067273135942
12,480,2,6.060363277973919
12,481,2,6.064844412151253
12,482,2,6.070695351077901
12,483,2,4.666113769775816
12,486,1,5.2672524347893335
12,487,2,5.2731734587814145
12,489,2,4.969264036761762
12,332,2,1.6365507027660162
12,333,2,0.8961595049310307
12,334,2,1.1904918716643431
12,336,2,2.7605175318245974
12,338,2,2.5029474465694874
12,222,2,3.1725093899604206
12,341,2,3.45381993097422
12,343,3,4.13482839762369
12,344,2,4.165525743804839
12,345,2,3.521775803360522
12,346,2,3.9562865766982838
12,347,2,2.927082693606127
12,350,2,4.21093692071389
12,351,2,4.225097381577978
12,353,2,3.8355881408733663
12,354,3,6.737793649628552
12,355,2,3.5228155310733182
12,357,3,3.5069826498429704
12,358,2,6.747312792593238
12,359,2,6.466866215504158
12,362,3,5.122817446779571
12,363,2,5.130745326097434
12,365,3,6.116074792123219
12,366,2,6.90768010058818
12,367,2,6.12022381995393
12,368,2,6.125643999580085
12,370,2,4.9330824271691025
12,372,2,5.289476110182006
12,374,2,5.39269456792873
12,199,2,2.278593380813018
12,201,2,2.010604884968481
12,203,2,1.2869028368491884
12,204,2,1.0942990531555294
12,205,2,1.7487896217465977
12,206,2,2.611844142774106
12,208,3,2.206318105134451
12,209,2,5.214127427256744
12,210,2,2.419217859641304
12,211,2,3.2115198467962336
12,212,2,2.622302293264795
12,214,2,3.0791843404329136
12,216,3,3.117910735396193
12,217,2,6.098791018064326
12,218,2,4.063598046494026
12,220,2,4.668986635554253
12,224,2,4.431674500278796
12,226,2,4.242185448796339
12,227,2,4.322021459060678
12,228,2,3.7351911191766036
12,230,2,5.276387364313688
12,231,2,5.685617064402189
12,232,2,5.688967996785468
12,233,2,5.693351139095184
12,235,3,6.316441753807456
12,236,2,7.1038810384534345
12,237,2,6.319586719587124
12,239,3,6.323701802214487
12,240,2,7.11086170231539
12,242,2,5.167133749706308
12,255,2,1.390633291675515
12,256,2,2.4044566075409337
12,257,2,2.3781112240497966
12,258,2,1.9308071773708728
12,259,2,2.050878705301716
12,260,2,5.123671725385728
12,262,2,3.97549166745929
12,263,2,4.4511894800954614
12,266,2,3.766108789925781
12,267,3,5.505618464928318
12,269,2,4.138860744064616
12,272,2,3.791126674636049
12,273,3,5.525479776696963
12,274,4,5.536001377340216
12,275,2,4.234119518074656
12,276,2,4.384505660548507
12,279,2,4.22408717797687
12,280,3,5.932259096948455
12,281,4,5.936980791496895
12,282,2,4.6929694416461585
12,285,2,4.237454452211721
12,286,3,5.9433203219567226
12,287,4,5.949234662070513
12,288,2,6.065120620750148
12,290,2,4.5491817060500415
12,291,2,4.85184685053671
12,293,3,4.543810063405616
12,296,3,4.477351624178949
12,297,2,4.485703364377331
12,298,2,4.865722050835725
12,299,2,4.67335389732561
12,300,2,4.574262156188156
12,301,2,4.559220589594841
12,389,9,-1.3453886185811086
12,390,10,0.21160467998136384
12,391,4,3.847999746321345
12,392,1,5.176012844709969
12,398,2,0.3155754288625726
12,399,2,0.8862756095944216
12,400,2,1.295322565393743
12,401,2,1.614033146187636
12,402,2,1.8750819909563252
12,403,2,2.0961349642301093
12,404,2,2.2878188132920685
12,405,2,2.4570219939431097
12,406,2,2.6084639368036386
12,408,2,2.9384778768977178
12,409,2,3.0485626611146075
12,410,2,3.15084298445938
12,412,8,1.753233878663205
12,417,3,0.87227769794504
12,418,3,1.0388829837505547
12,419,3,1.2216976822666188
12,420,3,1.3810131783454214
12,421,3,1.5216607823104773
12,422,3,1.6550369602653112
12,426,3,3.4858651265226177
12,427,3,4.191736663516428
12,429,3,1.6029926378023474
12,430,3,1.6555998951476678
12,432,3,3.195184242765912
12,304,2,1.609442430330929
12,305,2,0.7499987241812752
12,307,2,2.014432897173541
12,309,3,2.0663574274077177
12,310,2,5.4043654960435745
12,311,2,2.283685135348918
12,312,2,5.208666679872065
12,314,2,3.524651566642858
12,315,2,4.526943623266128
12,317,2,4.13293976467623
12,318,3,6.116502233351666
12,319,2,2.9406904946948313
12,321,2,3.0231750227322203
12,322,2,3.532961631310993
12,324,2,4.055103890078764
12,325,2,3.9304891615197337
12,327,2,5.178773264466284
12,328,2,6.327887779172113
12,329,2,6.330983341928071
13,9,1,2.192645077942396
13,11,2,1.5461037190485443
13,12,1,2.11595132030946
13,14,2,1.0508404726912357
13,15,3,0.18433872632506512
13,16,4,3.790574836665775
13,17,5,5.14177505516553
13,21,1,1.2692829917405097
13,23,1,0.14804254696806415
13,24,1,1.2062955955037062
13,25,1,1.935060453648445
13,26,1,2.537328319938257
13,27,1,2.605668458197977
13,28,1,3.2170286922715583
13,29,1,3.658727386762698
13,30,1,4.159390190742889
13,31,1,4.314956991567776
13,33,1,2.329685617983601
13,35,1,5.9161389732671035
13,44,4,1.2163611597118504
13,45,5,1.5723133871013308
13,46,6,2.1712774276080697
13,47,7,2.6561228527350567
13,48,8,3.0349465553666892
13,49,9,3.340593443404817
13,50,10,3.595237204537386
13,51,11,3.812891761770039
13,52,12,1.9551224091910058
13,53,13,2.103921426788654
13,54,14,2.4516108409539097
13,55,15,2.8127557776444263
13,56,16,3.131636411722898
13,57,17,3.405331682341021
13,58,18,3.6413198953847745
13,59,19,3.847252167279399
13,60,20,2.4415714775686497
13,61,21,2.521205470139332
13,62,3,6.189179342617313
13,63,5,6.196273798166717
13,64,2,6.204941768550611
13,66,2,4.890371236617792
13,67,2,3.3816033111204904
13,68,2,4.238062122759807
13,69,2,3.7999683195112346
13,71,2,4.700304471824485
13,72,2,5.3744710189180225
13,73,2,5.344921570334077
13,74,1,6.060003525610788
13,98,14,0.6709428887326087
13,104,1,3.7926131996795407
13,110,1,2.769675553174344
13,119,1,2.205753092080358
13,120,2,2.560011647015295
13,121,2,2.7043447034033234
13,122,2,3.0689718991530066
13,123,4,3.371457430248696
13,124,2,4.063432883469636
13,127,2,0.9153877722850587
13,128,3,3.9442995815517197
13,130,2,3.065482239943463
13,131,3,4.36782557533893
13,132,2,3.772234773634976
13,133,2,3.9505830508038096
13,134,2,4.4384360295062315
13,135,2,3.1999103923434653
13,136,2,3.221334687783264
13,137,3,3.30387912948663
13,138,2,4.272696775444518
13,139,2,3.508749324741085
13,140,2,3.6630847292024318
13,141,3,3.819689042327787
13,142,2,3.4837395092892547
13,144,3,4.24202444583015
13,145,2,5.216995529398478
13,147,3,4.438093560503536
13,148,2,5.4034314238262215
13,149,2,5.076389985323381
13,152,3,4.608232643698447
13,153,2,5.568531145625955
13,155,3,4.775365443914819
13,156,2,5.727035382985785
13,157,2,4.364099254220845
13,158,2,5.093548204739139
13,159,2,5.174350361763321
13,160,2,5.2812473714428405
13,161,2,5.380957599104137
13,162,2,4.6594907863967965
13,163,2,4.762639060222041
13,164,2,4.859743911558178
13,165,2,4.951368187648475
13,166,2,4.507676165775962
13,168,3,5.2222122786791285
13,169,2,6.1535134175805455
13,171,3,5.333845357693444
13,172,2,6.261215842721531
13,173,2,5.904639136346296
13,178,7,4.345340207079635
13,179,10,4.4799621262595375
13,180,12,3.879104537411396
13,181,13,4.057588573278495
13,182,14,4.217425504712043
13,183,18,4.361969031708584
13,243,15,6.843187595515126
13,244,16,6.893427675388275
13,245,17,7.04455368375511
13,246,18,7.138525149858407
13,249,2,2.373921420780621
13,250,2,1.9079333481621579
13,251,2,1.9079333481621579
13,433,2,1.8430587071231526
13,434,2,2.0269890993197266
13,435,2,1.8240710664862196
13,436,2,2.4049632899047366
13,438,2,2.935686449453032
13,439,2,3.924624351382205
13,440,3,3.6184191804661925
13,441,2,3.6406563425691094
13,442,2,3.950154747978497
13,443,2,3.4401239101103345
13,444,2,3.3596670672011877
13,446,2,4.721945719513748
13,447,2,5.878140308790085
13,294,2,5.926171246779625
13,448,2,5.136963347191183
13,449,2,6.069231109326643
13,450,2,6.111432371800754
13,451,2,3.730542929883722
13,268,2,3.626712132149668
13,453,2,5.041695358337022
13,254,2,2.1565674882146784
13,493,1,2.205753092080358
13,494,2,2.560011647015295
13,495,2,2.7043447034033234
13,496,2,3.0689718991530066
13,497,4,3.371457430248696
13,498,2,4.063432883469636
13,501,2,0.9153877722850587
13,502,3,3.9442995815517197
13,504,2,3.065482239943463
13,505,3,4.36782557533893
13,506,2,3.772234773634976
13,507,2,3.9505830508038096
13,508,2,3.6272724866874984
13,509,2,4.4384360295062315
13,510,2,3.1999103923434653
13,511,2,3.221334687783264
13,513,3,3.30387912948663
13,514,2,4.272696775444518
13,515,2,3.508749324741085
13,516,2,3.6630847292024318
13,517,3,3.819689042327787
13,518,2,3.4837395092892547
13,520,3,4.24202444583015
13,521,2,5.216995529398478
13,523,3,4.438093560503536
13,524,2,5.4034314238262215
13,525,2,5.076389985323381
13,528,3,4.608232643698447
13,529,2,5.568531145625955
13,531,3,4.775365443914819
13,532,2,5.727035382985785
13,533,2,4.364099254220845
13,534,2,5.093548204739139
13,535,2,5.174350361763321
13,536,2,5.2812473714428405
13,537,2,5.380957599104137
13,538,2,4.6594907863967965
13,539,2,4.762639060222041
13,540,2,4.859743911558178
13,541,2,4.951368187648475
13,542,2,4.507676165775962
13,544,3,5.2222122786791285
13,545,2,6.1535134175805455
13,547,3,5.333845357693444
13,548,2,6.261215842721531
13,549,2,5.904639136346296
13,555,4,3.8462626837166027
13,556,5,4.0320745744286395
13,557,6,4.197054753479174
13,558,7,4.345340207079635
13,559,8,4.4799621262595375
13,560,9,3.879104537411396
13,561,10,4.057588573278495
13,562,11,4.217425504712043
13,563,12,4.361969031708584
13,564,13,4.493786903862085
13,565,14,3.9257907856014707
13,566,15,4.094296807576849
13,567,16,4.246985234603176
13,568,17,4.386250524174213
13,569,18,4.514069479373231
13,570,19,3.983722660837932
13,571,4,6.817494490834491
13,572,5,6.820472159546558
13,573,2,6.824133346427394
13,574,2,6.749909321626893
13,577,1,5.099099909380644
13,578,2,7.150658675201367
13,579,2,4.687722771160824
13,580,2,4.731883264883178
13,375,9,2.2099743157874174
13,380,4,2.2258867860989624
13,381,5,2.232660992130521
13,382,6,2.2410489802896363
13,184,17,3.983722660837932
13,185,5,6.817494490834491
13,186,4,6.820472159546558
13,187,2,6.824133346427394
13,188,2,6.749909321626893
13,191,1,5.099099909380644
13,192,2,7.150658675201367
13,193,2,4.687722771160824
13,194,2,4.731883264883178
13,456,2,2.373921420780621
13,457,2,2.0815923502312534
13,458,2,2.0421902849972855
13,459,2,1.4711151892076808
13,460,2,1.9560794616799244
13,462,2,2.679452111421576
13,464,2,3.3096561899878862
13,465,2,3.5890966981672947
13,467,2,3.456730567945044
13,468,2,3.097167989929554
13,469,2,2.5763616192475074
13,471,2,4.32760613367674
13,472,2,4.462150416608533
13,473,2,3.6996389622544834
13,474,2,3.325373174835845
13,475,2,3.563635755552074
13,477,2,3.6892696835611827
13,478,2,3.8662221364778606
13,479,2,4.5927236367781825
13,480,2,6.021750934601966
13,481,2,6.026509933882311
13,482,2,6.032710849204005
13,483,2,4.630240113819949
13,486,1,5.233846980094089
13,487,2,5.240083449436674
13,489,2,4.938176345910525
13,332,2,1.7861753730489784
13,333,2,0.7926242755460263
13,334,2,1.1261774547429233
13,336,2,2.601758626066511
13,338,2,2.3719706783888395
13,222,2,3.071579649588933
13,341,2,3.3681297819625304
13,343,3,4.058363524668591
13,344,2,4.092607686424165
13,345,2,3.455046221741528
13,346,2,3.8894464221114653
13,347,2,2.8663757926044124
13,350,2,4.159115442433658
13,351,2,4.174407300505096
13,353,2,3.791448955433098
13,354,3,6.696927252014643
13,355,2,3.478201159712535
13,357,3,3.462981549454995
13,358,2,6.707130342864538
13,359,2,6.427472227395019
13,362,3,5.08412428116073
13,363,2,5.09253497831417
13,365,3,6.078930520234133
13,366,2,6.871369286123252
13,367,2,6.083327951462765
13,368,2,6.0890610442196165
13,370,2,4.8988485515214135
13,372,2,5.2574276347476925
13,374,2,5.362175884392788
13,199,2,2.4207724273965727
13,201,2,2.0724042560633382
13,203,2,1.0714978761604508
13,204,2,0.9368591360377723
13,205,2,1.6515768244920594
13,206,2,2.455477628304896
13,208,3,2.074205303389746
13,209,2,5.102462794503157
13,210,2,2.3011090953620896
13,211,2,3.1067406837145257
13,212,2,2.528265345287922
13,214,2,3.006601301250416
13,216,3,3.0479731621852793
13,217,2,6.036394331700308
13,218,2,4.0046310735145685
13,220,2,4.616285242734717
13,224,2,4.387370346809497
13,226,2,4.202240032251483
13,227,2,4.2822722548610015
13,228,2,3.6968524723892275
13,230,2,5.241694255380475
13,231,2,5.652259470202987
13,232,2,5.6557925913440625
13,233,2,5.660405194476397
13,235,3,6.284132165396021
13,236,2,7.072204916314659
13,237,2,6.287443344260724
13,239,3,6.291767723904977
13,240,2,7.079540301272041
13,242,2,5.136939171556621
13,255,2,1.3942007695977823
13,256,2,2.245041476587423
13,257,2,2.2294230533189774
13,258,2,1.8062488659660765
13,259,2,1.9380978196176262
13,260,2,5.033906232014701
13,262,2,3.875867587142727
13,263,2,4.361013848585393
13,266,2,3.687423286144302
13,267,3,5.432995036199713
13,269,2,4.054046414593847
13,272,2,3.7154118314660582
13,273,3,5.45504772447134
13,274,4,5.466693457988418
13,275,2,4.165616948875812
13,276,2,4.320541522333422
13,279,2,4.16623347974358
13,280,3,5.877924593131669
13,281,4,5.883044479390266
13,282,2,4.6300680693501
13,285,2,4.180780500247501
13,286,3,5.889909368935407
13,287,4,5.896305797325368
13,288,2,6.013674946938072
13,290,2,4.499042989035687
13,291,2,4.805353412006066
13,293,3,4.500454508712727
13,296,3,4.437630198154067
13,297,2,4.446502973249044
13,298,2,4.829181060821679
13,299,2,4.639190636662945
13,300,2,4.540395170529302
13,301,2,4.52561701317471
13,389,9,-0.7216131458958253
13,390,10,0.13508903011086232
13,391,4,3.810297527207426
13,392,1,5.14177505516553
13,398,2,0.41421180532841306
13,399,2,0.9345898470423649
13,400,2,1.3242419252510556
13,401,2,1.633486196405885
13,402,2,1.8891951344108404
13,403,2,2.10692807028611
13,404,2,2.296398572150438
13,405,2,2.4640468011303516
13,406,2,2.6143508656385444
13,408,2,2.9425153811210634
13,409,2,3.0521320938659864
13,410,2,3.154030129070882
13,412,8,1.5981273945695273
13,417,3,0.7885711362969344
13,418,3,0.973711335153544
13,419,3,1.1719957901733107
13,420,3,1.3416875574217482
13,421,3,1.489647882793187
13,422,3,1.628684037233166
13,426,3,3.4321958757522135
13,427,3,4.144548463812439
13,429,3,1.5680646711702337
13,430,3,1.6232690889417447
13,432,3,3.1766075829631024
13,304,2,1.7583592799409113
13,305,2,0.6125710887881637
13,307,2,1.883368486131429
13,309,3,1.9456125907000952
13,310,2,5.304990950157422
13,311,2,2.1723451253997763
13,312,2,5.122599931188936
13,314,2,3.4372501401130178
13,315,2,4.453514293922921
13,317,2,4.066401579962906
13,318,3,6.054267061172401
13,319,2,2.8718545537647353
13,321,2,2.9743773904728283
13,322,2,3.4827792816000676
13,324,2,4.017214385623453
13,325,2,3.8930848845442756
13,327,2,5.145597859024879
13,328,2,6.295834578134536
13,329,2,6.299092593309412
14,9,1,2.731824739353796
14,11,2,2.389566811762726
14,12,1,3.4299878407448157
14,13,1,1.0508404726912357
14,15,2,0.06264012103920114
14,16,3,3.7318072251394665
14,17,4,5.089309188531472
14,21,1,1.7278861499868448
14,23,1,0.628627552365572
14,24,1,0.5732899128314181
14,25,1,1.5508054502607276
14,26,1,2.2882151367441974
14,27,1,2.4310240583470097
14,28,1,3.084853182905191
14,29,1,3.549769162001166
14,30,1,4.064658346453377
14,31,1,4.230163975287504
14,33,1,2.2689970429317223
14,35,1,5.8707304240629785
14,44,4,1.317013351363092
14,45,5,1.342385130937604
14,46,6,1.9365131544245149
14,47,7,2.4741655881886433
14,48,8,2.8919437382232105
14,49,9,3.2241091488974654
14,50,10,3.4974080503624663
14,51,11,3.728744276049285
14,52,12,1.9909333721207034
14,53,13,2.0010081242137665
14,54,14,2.2997957365110246
14,55,15,2.6693338062012475
14,56,16,3.00772473473193
14,57,17,3.299296238046866
14,58,18,3.5497185532156155
14,59,19,3.767076373894793
14,60,20,2.4590082980160974
14,61,21,2.464291171873471
14,62,3,6.111041888051561
14,63,5,6.1188904614227235
14,64,2,6.128482384114993
14,66,2,4.82210033489098
14,67,2,3.3214775019858673
14,68,2,4.175505815438874
14,69,2,3.739222627327516
14,71,2,4.648487286134083
14,72,2,5.325786464141225
14,73,2,5.298561864235694
14,74,1,6.016410661054891
14,98,13,0.6275351641417135
14,104,1,3.945075598942019
14,110,1,3.2410747890541076
14,119,1,2.499450294721803
14,120,2,2.7521876877937883
14,121,2,3.0241139488455775
14,122,2,3.276739280782107
14,123,4,3.5135303125133253
14,124,2,4.1498276065794055
14,127,2,0.8169874185682049
14,128,3,3.647663716368355
14,130,2,2.7649144563101604
14,131,3,4.083330391354075
14,132,2,3.5073330321546305
14,133,2,3.7094577202905725
14,134,2,4.260211936020631
14,135,2,3.2654812399852395
14,136,2,3.200210391316575
14,137,3,3.200210391316575
14,138,2,4.1200146887027485
14,139,2,3.3234318177787325
14,140,2,3.4568774308910215
14,141,3,3.6092741129577854
14,142,2,3.2845581631146983
14,144,3,4.056704269475921
14,145,2,5.040635375048758
14,147,3,4.270496292278068
14,148,2,5.244202522852084
14,149,2,4.9348842655024745
14,152,3,4.449088307601886
14,153,2,5.418367639835498
14,155,3,4.6332989052304026
14,156,2,5.592293487384015
14,157,2,4.238026714366466
14,158,2,4.9794875274352695
14,159,2,5.066524654517367
14,160,2,5.181167785057431
14,161,2,5.287614317313926
14,162,2,4.512103347928186
14,163,2,4.624319106974914
14,164,2,4.729650178477097
14,165,2,4.828723820734669
14,166,2,4.395878937075528
14,168,3,5.119662417065879
14,169,2,6.054807651911358
14,171,3,5.2387254794434455
14,172,2,6.1694465186906395
14,173,2,5.817881198133105
14,178,7,4.287286544141561
14,179,10,4.427122767643865
14,180,12,3.8005902021942615
14,181,13,3.9878554426952015
14,182,14,4.154810105273372
14,183,18,4.305211973927936
14,243,14,6.800082256092323
14,244,15,6.853190685108748
14,245,16,7.011933071010535
14,246,17,7.109897502463054
14,249,2,2.6149216853068182
14,250,2,2.08176248630862
14,251,2,1.8493401515375003
14,433,2,2.0812959499696118
14,434,2,2.1478623451150547
14,435,2,1.653292615668072
14,436,2,2.2024636681801
14,438,2,2.783394072984421
14,439,2,3.8127594530757842
14,440,3,3.520206145989432
14,441,2,3.5454853704915723
14,442,2,3.864885779999593
14,443,2,3.358449167489838
14,444,2,3.2798274485634935
14,446,2,4.651882283027161
14,447,2,5.81218862807784
14,294,2,5.862410617401255
14,448,2,5.076405826537812
14,449,2,6.011572520654922
14,450,2,6.055459012455649
14,451,2,3.6689828676214797
14,268,2,3.5660951177613875
14,453,2,4.989105368600638
14,254,2,2.396858095899499
14,493,1,2.499450294721803
14,494,2,2.7521876877937883
14,495,2,3.0241139488455775
14,496,2,3.276739280782107
14,497,4,3.5135303125133253
14,498,2,4.1498276065794055
14,501,2,0.8169874185682049
14,502,3,3.647663716368355
14,504,2,2.7649144563101604
14,505,3,4.083330391354075
14,506,2,3.5073330321546305
14,507,2,3.7094577202905725
14,508,2,3.4210784758450306
14,509,2,4.260211936020631
14,510,2,3.2654812399852395
14,511,2,3.200210391316575
14,513,3,3.200210391316575
14,514,2,4.1200146887027485
14,515,2,3.3234318177787325
14,516,2,3.4568774308910215
14,517,3,3.6092741129577854
14,518,2,3.2845581631146983
14,520,3,4.056704269475921
