source,destination,hamming_distance,fitts_ratio
12,459,19,2.5254035000044346
12,460,20,2.6276882088360507
12,462,17,2.1796922459755494
12,464,18,2.6718157627776655
12,465,19,2.8977481953453568
12,467,19,3.902482291025356
12,468,20,3.9615487942211485
12,469,21,4.062753478455455
12,471,20,3.5225978049128095
12,472,21,3.6410098943706584
12,473,22,4.6109155608890635
12,474,23,4.652523644567765
12,475,24,4.641562750368946
12,477,21,4.901344794361548
12,478,22,4.894130196573137
12,479,23,4.863378705911472
12,480,24,5.102964832980625
12,481,25,5.107315774120602
12,482,26,5.112997312245981
12,483,27,3.7755080969775845
12,486,23,4.578895590781256
12,487,24,4.785874252708031
12,489,23,4.058553116276655
12,332,18,1.3531018423474932
12,333,19,2.1102369698439736
12,334,20,2.5017808991708677
12,336,19,2.133628118337305
12,338,20,1.954303188074238
12,222,21,2.461546462551602
12,341,22,2.6956927890697475
12,343,24,3.455581550991253
12,344,25,3.6754246816214144
12,345,24,4.283707717554025
12,346,25,4.264689119950514
12,347,26,4.381351168020845
12,350,24,3.9786693299535334
12,351,25,4.189083504397017
12,353,25,4.981527351910545
12,354,26,5.7645784729800855
12,355,25,4.832169786069887
12,357,27,4.841976572153606
12,358,28,5.773923081519408
12,359,27,5.499122895484809
12,362,25,4.376848641824873
12,363,26,4.584484097288659
12,365,26,5.1570853093245175
12,366,27,5.9315139033206945
12,367,26,5.16111821846837
12,368,27,5.166387191935957
12,370,25,4.024568699448004
12,372,26,4.361427436200906
12,374,27,4.459791622964616
12,199,15,1.7765349449091243
12,201,16,1.5920410784814247
12,203,17,2.252822411898855
12,204,18,2.5991374703473906
12,205,19,2.6795246607886094
12,206,20,3.100071577093786
12,208,22,3.2521193947041938
12,209,23,4.289836953037355
12,210,22,3.2982424177851577
12,211,23,3.664455682324606
12,212,24,3.777809161646835
12,214,18,4.162107665701295
12,216,20,4.1837938993482915
12,217,21,5.140288762930153
12,218,20,3.226593473591833
12,220,19,3.7781713714042864
12,224,21,3.5595389822927683
12,226,22,4.993457418648084
12,227,23,4.994197866770328
12,228,24,5.037595955651039
12,230,23,4.3489782084237945
12,231,24,5.245002511975946
12,232,25,5.248265182799525
12,233,26,5.252533176659347
12,235,28,5.352199725264292
12,236,29,6.12470603850373
12,237,28,5.35526778126527
12,239,30,5.359282476725657
12,240,31,6.131586899906063
12,242,24,4.245283304406655
12,255,31,1.2084977487066473
12,256,24,1.8667816284849024
12,257,25,3.1737446439038277
12,258,26,3.3505218043370175
12,259,27,3.3989325456289983
12,260,28,4.204145945748924
12,262,23,4.22471952569047
12,263,24,3.8991994003330097
12,266,25,4.294101127483496
12,267,26,5.308037033060513
12,269,26,3.9461275736853665
12,272,26,4.317854195532928
12,273,27,5.327400357238901
12,274,28,5.203720535073192
12,275,28,4.7482546407895025
12,276,29,4.3879971463823555
12,279,32,4.731937203359697
12,280,33,5.725324546840974
12,281,34,5.595169280252384
12,282,31,4.391434169035627
12,285,34,4.744803690908672
12,286,35,5.736177478051783
12,287,36,5.607170713010041
12,288,33,5.107583970707654
12,290,22,3.6674430193702827
12,291,23,3.948458705092701
12,293,25,4.221212882524115
12,296,26,4.340906841195737
12,297,27,4.548701345157929
12,298,26,3.961439194626534
12,299,27,5.2116277652505545
12,300,28,5.2192406575848675
12,301,29,5.224517895295522
12,389,9,0.6179678618534751
12,390,10,3.5972857791712864
12,391,11,4.666026243028461
12,392,12,4.798186599272613
12,398,18,1.607336493290511
12,399,19,2.014401237207306
12,400,20,2.332481178273549
12,401,21,2.5932687889987895
12,402,22,2.8141944139477766
12,403,23,3.00580887947597
12,404,24,3.1749710669369318
12,405,25,3.3263872469696194
12,406,26,3.4634254555039985
12,408,28,3.7664453225275474
12,409,29,3.868720572336681
12,410,30,3.9642259360178955
12,412,19,1.7314908827213948
12,417,23,2.6102920640060097
12,418,24,2.6680118038737337
12,419,25,2.823553545547864
12,420,26,3.3222963586266347
12,421,27,3.2897295003471325
12,422,28,3.5711510127062374
12,426,24,4.081496335176627
12,427,25,4.268599377600744
12,429,25,4.197181838923933
12,430,26,4.246970076346459
12,432,24,5.025281835188483
12,304,14,1.3366658413664454
12,305,15,2.012402961118683
12,307,16,3.3536387850156655
12,309,18,3.400565424398187
12,310,19,4.470934229446906
12,311,18,3.424707486127183
12,312,19,4.2846558864015885
12,314,16,2.755815740877236
12,315,18,4.193021134380689
12,317,20,4.533648290859914
12,318,21,5.1575007727680795
12,319,20,4.198374273584764
12,321,18,4.715469966723018
12,322,19,4.6672400560028064
12,324,19,5.067085755165148
12,325,20,5.079591737402613
12,327,19,4.256311428876508
12,328,20,5.363366623276283
12,329,21,5.366387066851522
13,9,2,1.7162070339994089
13,11,2,1.2987386467373958
13,12,3,1.6632894157410225
13,14,1,1.0256441765977284
13,15,2,3.5684795174459376
13,16,3,5.294138360706895
13,17,4,4.765193564361084
13,21,8,1.7874225677033075
13,23,10,1.0632249207792854
13,24,11,1.639304848194521
13,25,12,2.3078383146294517
13,26,13,2.8070733843468316
13,27,14,3.235724432516524
13,28,15,3.585378303904024
13,29,16,3.8340023585332093
13,30,17,4.016913775741717
13,31,18,4.163342066601885
13,33,20,5.4059405423903755
13,35,21,5.651400559192248
13,44,22,1.3183123644342658
13,45,23,1.5418796592292003
13,46,24,1.961834537648227
13,47,25,2.336901766658629
13,48,26,2.6482247859311774
13,49,27,2.9092515232910534
13,50,28,3.132481764931426
13,51,29,3.3269122058793914
13,52,30,1.804330758419086
13,53,31,1.9120712219077438
13,54,32,2.175236899841398
13,55,33,2.463852003148157
13,56,34,2.7299188658477105
13,57,35,2.9655378927701292
13,58,36,3.173383274388368
13,59,37,3.3578849014113286
13,60,38,2.167426336254409
13,61,39,2.229709665209306
13,62,25,5.228190683745577
13,63,23,5.235096323688453
13,64,20,5.243534823537899
13,66,13,3.984518661066656
13,67,14,4.9915803086846715
13,68,15,4.932461061113961
13,69,16,4.967138843520491
13,71,13,3.8072293366126635
13,72,14,4.4424012222367795
13,73,15,4.41422424091418
13,74,14,5.855653526763003
13,98,13,1.2612003629516308
13,104,14,2.987109251763749
13,110,7,2.140704281171291
13,119,31,1.8553024349893432
13,120,28,2.283918199054615
13,121,21,2.0904499569073796
13,122,22,2.3773668851403165
13,123,23,2.6263541311116354
13,124,24,3.226445956052913
13,127,39,2.298966946444051
13,128,40,3.120520784989277
13,130,24,2.841662610000041
13,131,25,3.5012164174802582
13,132,25,2.9693169102657064
13,133,26,3.1260831596239855
13,134,27,3.5657282616003476
13,135,28,2.4840112716755933
13,136,29,2.5016293221979575
13,137,13,2.569937420626566
13,138,14,3.414745944517479
13,139,31,2.7422789545409083
13,140,32,2.8745725100065553
13,141,33,3.0107981096566276
13,142,34,3.173989425227185
13,144,36,3.3869775938597098
13,145,37,4.2925585626615215
13,147,37,3.565414717859557
13,148,38,4.470042290910356
13,149,37,4.159469538813213
13,152,22,3.7219331153034148
13,153,23,4.628085694597444
13,155,23,3.877055958876528
13,156,24,4.78050683588338
13,157,23,3.9794231063081207
13,158,24,4.1756729617397434
13,159,25,4.252120298175646
13,160,26,4.353600110531528
13,161,27,4.448590095717057
13,162,28,3.7693697731412676
13,163,29,3.8651992980353516
13,164,30,3.955845555258023
13,165,31,4.041737555906521
13,166,32,4.114309713629831
13,168,17,4.297509566322313
13,169,16,5.193487801598385
13,171,16,4.403669423562952
13,172,19,5.298351346244709
13,173,35,4.952017533712525
13,178,22,3.814293159353274
13,179,25,3.9397492247152095
13,180,27,3.3866612090880652
13,181,28,3.5490034252111524
13,182,29,3.69585547972104
13,183,33,3.8297462166889193
13,243,14,5.868101653252303
13,244,15,5.917496136904585
13,245,16,6.066246373426003
13,246,17,6.158859491755383
13,249,20,1.844683225980484
13,250,21,1.524242097547736
13,251,22,1.524242097547736
13,433,22,1.4822542114150727
13,434,23,1.603011216046406
13,435,27,1.470091551312056
13,436,28,1.9554545028672083
13,438,24,2.319598160912886
13,439,26,3.103121551526965
13,440,30,3.676226392886771
13,441,29,3.8910754506603102
13,442,28,4.513547787631742
13,443,29,4.56384998099787
13,444,30,4.584046042222424
13,446,25,3.8273353669967736
13,447,26,4.926382450875285
13,294,27,4.97285901030674
13,448,28,5.249398345048028
13,449,29,5.111575401761481
13,450,30,5.15257320160433
13,451,31,4.954709309903459
13,268,32,4.970107490960245
13,453,26,4.126738606912072
13,254,29,1.6912053969194973
13,493,19,1.8553024349893432
13,494,20,2.283918199054615
13,495,19,2.0904499569073796
13,496,20,2.3773668851403165
13,497,21,2.6263541311116354
13,498,22,3.226445956052913
13,501,20,2.298966946444051
13,502,21,3.120520784989277
13,504,21,2.841662610000041
13,505,22,3.5012164174802582
13,506,21,2.9693169102657064
13,507,22,3.1260831596239855
13,508,23,3.302304689805149
13,509,24,3.5657282616003476
13,510,25,2.4840112716755933
13,511,26,2.5016293221979575
13,513,28,2.569937420626566
13,514,29,3.414745944517479
13,515,28,2.7422789545409083
13,516,29,2.8745725100065553
13,517,30,3.0107981096566276
13,518,31,3.173989425227185
13,520,33,3.3869775938597098
13,521,34,4.2925585626615215
13,523,34,3.565414717859557
13,524,35,4.470042290910356
13,525,34,4.159469538813213
13,528,21,3.7219331153034148
13,529,22,4.628085694597444
13,531,22,3.877055958876528
13,532,23,4.78050683588338
13,533,22,3.9794231063081207
13,534,23,4.1756729617397434
13,535,24,4.252120298175646
13,536,25,4.353600110531528
13,537,26,4.448590095717057
13,538,27,3.7693697731412676
13,539,28,3.8651992980353516
13,540,29,3.955845555258023
13,541,30,4.041737555906521
13,542,31,4.114309713629831
13,544,33,4.297509566322313
13,545,34,5.193487801598385
13,547,34,4.403669423562952
13,548,35,5.298351346244709
13,549,34,4.952017533712525
13,555,27,3.3569919604319924
13,556,28,3.525686968137441
13,557,29,3.677066978921651
13,558,30,3.814293159353274
13,559,31,3.9397492247152095
13,560,32,3.3866612090880652
13,561,33,3.5490034252111524
13,562,34,3.69585547972104
13,563,35,3.8297462166889193
13,564,36,3.9526771286510662
13,565,37,3.4289484337466947
13,566,38,3.5826116709154876
13,567,39,3.7231555887347954
13,568,40,3.852333323394582
13,569,41,3.971658350537981
13,570,42,3.481598221288755
13,571,23,5.842852308531655
13,572,24,5.845778149504294
13,573,25,5.849375755590808
13,574,22,5.776472198853783
13,577,23,5.312739913074439
13,578,24,6.170823900586568
13,579,23,5.329769213075188
13,580,24,5.332051386284143
13,375,8,3.0102142236725005
13,380,23,4.90893206241145
13,381,24,4.915481291896953
13,382,25,4.923592120213187
13,184,32,3.481598221288755
13,185,20,5.842852308531655
13,186,19,5.845778149504294
13,187,21,5.849375755590808
13,188,19,5.776472198853783
13,191,23,5.312739913074439
13,192,24,6.170823900586568
13,193,23,5.329769213075188
13,194,24,5.332051386284143
13,456,15,1.844683225980484
13,457,16,1.6398668561313603
13,458,17,1.6132259993674574
13,459,18,2.3500086153382935
13,460,19,2.495491477781158
13,462,16,2.0714410333969506
13,464,17,2.574743176162467
13,465,18,2.810899244699529
13,467,18,3.8204417501977637
13,468,19,3.8842275656474343
13,469,20,3.9919381784504724
13,471,19,3.4645943945276
13,472,20,3.5874549277872894
13,473,21,4.560479602713286
13,474,22,4.603862596656343
13,475,23,4.5929798679552345
13,477,20,4.860113874378118
13,478,21,4.852899679118049
13,479,22,4.821545898342257
13,480,23,5.065490730132524
13,481,24,5.0701078379587745
13,482,25,5.076124550581696
13,483,26,3.7422844432451994
13,486,22,4.546903511199249
13,487,23,4.753997108965301
13,489,22,4.029350142193772
13,332,17,1.44598974663518
13,333,18,2.0313510606809047
13,334,19,2.4490321714157144
13,336,18,2.012615390627654
13,338,19,1.8582792182929664
13,222,20,2.379473113191887
13,341,21,2.623565926127723
13,343,23,3.3862569221052903
13,344,24,3.6083486556970676
13,345,23,4.2204804021247195
13,346,24,4.201403659522184
13,347,25,4.323616219623431
13,350,23,3.930190810141576
13,351,24,4.141219017517901
13,353,24,4.938806186136739
13,354,25,5.724474340598106
13,355,24,4.789145205056814
13,357,26,4.799532471849902
13,358,27,5.7344851278548985
13,359,26,5.460611659989136
13,362,24,4.340041835848418
13,363,25,4.547886751420474
13,365,25,5.120995178114085
13,366,26,5.895805452154531
13,367,25,5.125266431476073
13,368,26,5.130835581533542
13,370,24,3.9924618991533625
13,372,25,4.3309546929506
13,374,26,4.430673898596582
13,199,14,1.8786422342456204
13,201,15,1.6336334742664822
13,203,16,2.085355267005477
13,204,17,2.468893813336287
13,205,18,2.597924213354895
13,206,19,2.9628385538408204
13,208,21,3.1344549875144194
13,209,22,4.184095702848003
13,210,21,3.192591249262079
13,211,22,3.568222132807607
13,212,23,3.690839153358117
13,214,17,4.093676665673801
13,216,19,4.117793997468004
13,217,20,5.07969897572002
13,218,19,3.174042244736816
13,220,18,3.729377015173033
13,224,20,3.519045734663387
13,226,21,4.954782931537748
13,227,22,4.955712616970591
13,228,23,5.000439736648146
13,230,22,4.316007140173127
13,231,23,5.212534504365634
13,232,24,5.215972452906497
13,233,25,5.220461145999762
13,235,27,5.320689806388083
13,236,28,6.0934888175278
13,237,27,5.323918227329991
13,239,29,5.328134804125386
13,240,30,6.1007170474683825
13,242,23,4.216696711159204
13,255,30,1.2105225938956719
13,256,23,1.7528571893896499
13,257,24,3.0423091584273245
13,258,25,3.238661491655991
13,259,26,3.297229934692056
13,260,27,4.119396495764005
13,262,22,4.130601610152051
13,263,23,3.8152470533799634
13,266,24,4.219532036620533
13,267,25,5.237292455272141
13,269,25,3.8669696841114254
13,272,25,4.246031931344954
13,273,26,5.2587648446777076
13,274,27,5.136337881631302
13,275,27,4.682360017941843
13,276,28,4.327153414647118
13,279,31,4.676303126557647
13,280,32,5.6720362741188
13,281,33,5.542369390897667
13,282,30,4.331592984150818
13,285,33,4.690283954637795
13,286,34,5.6837869455878405
13,287,35,5.555347429172845
13,288,32,5.0576565727711005
13,290,21,3.6213141480769515
13,291,22,3.9050226059836675
13,293,24,4.180215199213041
13,296,25,4.303171396208431
13,297,26,4.5111978414445
13,298,25,3.9272718866208485
13,299,26,5.178397146389802
13,300,27,5.186293269023696
13,301,28,5.191823352047394
13,389,8,0.8670573657469172
13,390,9,3.5272482879001545
13,391,10,4.629827905995076
13,392,11,4.765193564361084
13,398,17,1.6743375793689592
13,399,18,2.0509067119948736
13,400,19,2.355704756000326
13,401,20,2.609516354474819
13,402,21,2.8263093293835424
13,403,22,3.01526266085139
13,404,23,3.18260335591347
13,405,24,3.3327132743719394
13,406,25,3.468779677534634
13,408,27,3.7701865230986167
13,409,28,3.8720459443844537
13,410,29,3.9672090938924134
13,412,18,1.6248725493203258
13,417,22,2.5406306910014074
13,418,23,2.613291671582368
13,419,24,2.7809773610990054
13,420,25,3.2869508750877174
13,421,26,3.2610229395035986
13,422,27,3.5470339321187296
13,426,23,4.031053275567377
13,427,24,4.223897769852788
13,429,24,4.1641799487644136
13,430,25,4.216360216982182
13,432,23,5.007279185737924
13,304,13,1.4284456839815283
13,305,14,1.9102777995704945
13,307,15,3.235934267301522
13,309,17,3.2916976252570125
13,310,18,4.376191333617527
13,311,17,3.324106389056712
13,312,18,4.203132320330251
13,314,15,2.6816930515569535
13,315,17,4.123704479677612
13,317,19,4.47004720224662
13,318,20,5.097046364727655
13,319,19,4.133373667597396
13,321,17,4.668560248144616
13,322,18,4.619066079889622
13,324,18,5.0303410180386114
13,325,19,5.043307633787252
13,327,18,4.224891025420379
13,328,19,5.33210056247735
13,329,20,5.335277788553048
14,9,3,2.111524340683567
14,11,3,1.8559896973084806
14,12,4,2.675565049502063
14,13,1,1.0256441765977284
14,15,2,3.457444575348098
14,16,3,5.236898628441974
14,17,4,4.714691220358453
14,21,8,2.1274787501870773
14,23,10,1.333609931043653
14,24,11,1.2411812150676709
14,25,12,2.009872715825505
14,26,13,2.59629867291676
14,27,14,3.080655250401356
14,28,15,3.4646885858544785
14,29,16,3.7329585989459235
14,30,17,3.928217418056545
14,31,18,4.083414934572988
14,33,20,5.346713145915226
14,35,21,5.6069095204573145
14,44,22,1.379441980273289
14,45,23,1.3951143935289922
14,46,24,1.7910741602233953
14,47,25,2.192828206084207
14,48,26,2.5290049737922087
14,49,27,2.8088265278588302
14,50,28,3.0461493242479007
14,51,29,3.2513740889475597
14,52,30,1.829979044446576
14,53,31,1.8372271881528668
14,54,32,2.0584383221634353
14,55,33,2.3475073958484716
14,56,34,2.6253798675818594
14,57,35,2.87352029398915
14,58,36,3.0922268623793516
14,59,37,3.2857283838885887
14,60,38,2.1809997852984293
14,61,39,2.1851193261146458
14,62,25,5.152193697315581
14,63,23,5.159822141202465
14,64,20,5.169146614413862
14,66,13,3.9206576558270343
14,67,14,4.93338307435636
14,68,15,4.871996876356025
14,69,16,4.9083752923293975
14,71,13,3.7591760636903775
14,72,14,4.395992293963229
14,73,15,4.370072493350514
14,74,14,5.812824763509744
14,98,13,1.2360612345823652
14,104,14,3.121207595627951
14,110,7,2.517903350427872
14,119,31,2.073622799263534
14,120,28,2.438666964955244
14,121,21,2.341251390443906
14,122,22,2.5474041346407703
14,123,23,2.74634643670931
14,124,24,3.3038530848663124
14,127,39,2.221113068201023
14,128,40,2.861263942686542
14,130,24,2.5869742560971303
14,131,25,3.2442306161133634
14,132,25,2.7410744132512224
14,133,26,2.914709449417218
14,134,27,3.4034363966168075
14,135,28,2.5380781623917086
14,136,29,2.4842576513928107
14,137,13,2.4842576513928107
14,138,14,3.2770872333507426
14,139,31,2.5862157119479434
14,140,32,2.698278776807776
14,141,33,2.8282184292742434
14,142,34,2.9982811251687744
14,144,36,3.220437741418372
14,145,37,4.125739322035977
14,147,37,3.412751941004598
14,148,38,4.318389582425253
14,149,37,4.026259889314027
14,152,22,3.57548397025559
14,153,23,4.484307883795771
14,155,23,3.745114893577199
14,156,24,4.650894651097281
14,157,23,3.861678833362849
14,158,24,4.0681650919182255
14,159,25,4.15015805387147
14,160,26,4.258580750817135
14,161,27,4.3596562744840535
14,162,28,3.6333176269228824
14,163,29,3.7368067187876197
14,164,30,3.8344984215815887
14,165,31,3.926844706048112
14,166,32,4.009208677795551
14,168,17,4.200354441622459
14,169,16,5.097571163879923
14,171,16,4.313187559238646
14,172,19,5.208987816930298
14,173,35,4.86814557179399
14,178,22,3.7604443141917665
14,179,25,3.890412743138882
14,180,27,3.3158412761697535
14,181,28,3.485361506329232
