source,destination,hamming_distance,fitts_ratio
9,69,12,4.949295600869611
9,70,13,6.545127166504338
9,71,14,4.902185438801748
9,72,15,6.496771350531038
9,73,16,4.854828947865658
9,74,17,4.818846198198899
9,75,18,4.782915368573534
9,76,19,4.747143895346342
9,77,20,4.711655475728352
9,78,21,4.676591375498962
9,79,22,4.642111526422641
9,80,23,6.231295156987071
9,81,24,4.597859233884247
9,82,25,4.565456794254783
9,83,26,4.534308545456141
9,84,27,4.504655912222922
9,85,28,4.476754783071992
9,86,29,4.450871389886472
9,87,30,6.040917243409536
9,88,31,4.420293171805908
9,89,32,6.011626112207367
9,90,33,4.394303575010302
9,91,34,4.378001687205664
9,92,35,4.364893720931531
9,93,36,4.355167447980036
9,94,37,5.9537183482524325
9,95,38,4.3477513061956925
9,96,39,4.346335930403687
9,97,40,5.950333313661556
9,98,41,4.350061248190564
9,99,42,4.357072754976633
9,100,43,5.9671005766796625
9,101,44,4.371635389784117
9,110,16,5.03802144799335
9,111,17,5.090544709482791
9,232,10,5.0781102154075874
9,233,11,5.044364833206041
9,234,12,5.010370493776824
9,235,13,4.976171836389997
9,236,14,4.941821768882238
9,237,15,4.907382509768311
9,238,16,6.503058854551423
9,239,17,4.861973309899099
9,240,18,4.827626341285427
9,241,19,4.793477619797355
9,242,20,4.759642537381726
9,243,21,4.726251658008897
9,192,14,4.804314896625162
9,193,15,4.754095689135316
9,194,16,4.702256229133882
9,195,17,4.648706243408424
9,196,18,4.593350578884273
9,197,19,6.165467678606082
9,198,20,4.517454008385506
9,199,21,6.085443723965675
9,200,22,4.438009067173652
9,245,7,5.157716133718535
9,246,8,5.1276234950655315
9,247,9,6.731017093931746
9,248,10,5.087869858126814
9,249,11,5.057710919877165
9,250,12,5.027614779443852
9,251,13,4.997647092128349
9,252,14,4.9678816184866115
9,253,15,4.938400751655906
9,254,16,6.5383638879197425
9,255,17,4.900130315847095
9,256,18,4.871677019976343
9,257,19,4.843848432699905
9,258,20,4.816767687950973
9,259,21,4.790567084935133
9,260,22,4.765387373732764
9,261,23,4.741376645927187
9,262,24,4.7186887824032855
9,263,25,4.69748142569757
9,264,26,4.677913467430499
9,265,27,6.278788724513842
9,266,28,4.654889144845737
9,267,29,4.639716958683375
9,268,30,4.626679792038774
9,269,31,4.615903474669417
9,270,32,6.221316073026079
9,271,33,4.605332787839961
9,272,34,4.6001777942996345
9,181,13,4.922581076058674
9,182,14,4.880317460821406
9,113,8,5.100378992940133
9,114,9,5.067699241740005
9,115,10,5.034829489610412
9,116,11,5.001816337701338
9,117,12,4.968714266137708
9,118,13,4.935586535246376
9,119,14,4.90250612212433
9,120,15,4.86955667005095
9,121,16,4.8368334188296025
9,122,17,4.804444072824592
9,123,18,4.772509550379963
9,124,19,4.741164543923361
9,125,20,4.710557805275743
9,126,21,4.6808520569960415
9,127,22,4.652223420172811
9,128,23,4.624860244839626
9,129,24,4.598961234644814
9,130,25,6.193225831884639
9,131,26,4.567408134396094
9,132,27,4.545703567653282
9,133,28,4.526156519846549
9,134,29,4.508969104192074
9,135,30,4.494330406853768
9,136,31,4.482410318945545
9,137,32,6.083299467257947
9,138,33,4.471091573618381
9,139,34,6.074289119597571
9,140,35,4.4649921206745615
9,170,17,4.776317430570966
9,171,18,4.723995320195174
9,142,11,5.014592488029546
9,143,12,6.6110597229673145
9,144,13,4.965741714963848
9,145,14,4.9281689285663175
9,146,15,4.890193788502855
9,147,16,4.85186325676825
9,148,17,4.813235314438845
9,149,18,4.7743806818630725
9,150,19,4.735384708268876
9,151,20,4.696349409415079
9,152,21,4.657395611734336
9,153,22,4.618665134081842
9,154,23,4.580322902717905
9,155,24,4.542558851198835
9,156,25,4.505589405435735
9,157,26,4.469658298488234
9,158,27,4.435036406046026
9,159,28,4.402020252452167
9,160,29,4.37092882343849
9,161,30,4.342098354023775
9,162,31,4.31587485766583
9,163,32,4.292604340633025
9,164,33,4.272620906284715
9,165,34,4.256233279446812
9,166,35,5.846869662550101
9,167,36,4.240573362496731
9,168,37,4.233465035389089
9,202,16,4.789637365598727
9,203,17,4.738326984071876
9,204,18,4.685274063647329
9,205,19,6.261638757089744
9,206,20,4.612493763911006
9,184,15,4.7745526046307445
9,185,16,6.354976906927739
9,186,17,4.70501641707127
9,187,18,4.650059939638328
9,188,19,4.593055026035892
9,189,20,6.163884486067657
9,190,21,4.514534116047993
9,208,6,5.21940054295426
9,209,7,5.191856953136115
9,210,8,5.16435867838593
9,211,9,5.136954543628018
9,212,10,5.109698902862627
9,213,11,5.082651981210732
9,214,12,5.055880180499347
9,215,13,5.0294563300495
9,216,14,5.003459861003042
9,217,15,4.977976879279193
9,218,16,4.953100109372908
9,220,18,4.9055677142653416
9,221,19,4.8831277138168545
9,222,20,4.861723677760779
9,223,21,6.465757235763597
9,224,22,4.835292424735388
9,225,23,4.816748233825653
9,226,24,6.421762240386647
9,227,25,4.794512734280265
9,228,26,4.77947056420875
9,229,27,6.386057556537001
9,230,28,4.7622553106283565
9,173,12,4.935057830277534
9,174,13,4.893553319398486
9,175,14,4.851263160122012
9,176,15,6.439863543427638
9,177,16,4.794333543289313
9,178,17,6.380823691161451
9,179,18,4.7361001686169155
10,4,3,5.48194235330803
10,6,4,5.1803828037085315
10,7,3,4.739539537830033
10,8,2,3.9341120643435428
10,9,1,2.6951454184715793
10,11,1,2.192645077942396
10,12,2,2.870746130755118
10,16,6,5.531368819818021
10,17,7,5.504497839106286
10,18,8,5.477388009426343
10,19,9,5.450051726563378
10,20,10,5.4225037119410775
10,21,11,5.394761288621484
10,22,12,5.366844682129689
10,23,13,6.784656601650366
10,24,14,5.328984308092961
10,25,15,5.3007573025370585
10,26,16,5.272449366028807
10,27,17,6.688504171288411
10,28,18,5.234233122102313
10,29,19,5.205889117567295
10,30,20,6.6208234663986
10,31,21,5.167795649078936
10,32,22,5.139687439360377
10,33,23,6.553657695899843
10,34,24,5.102135160437163
10,35,25,5.0746146601858415
10,36,26,6.487848877626673
10,37,27,5.03813764240374
10,38,28,5.01164748961096
10,39,29,6.424458882752465
10,40,30,4.976906743771516
10,41,31,4.951985332830082
10,42,32,4.927918269191731
10,43,33,4.90482589003558
10,44,34,4.8828335877138445
10,45,35,4.8620704920518785
10,46,36,4.842667821692651
10,47,37,4.824756907356703
10,48,38,6.2400025156317165
10,49,39,4.803203800802093
10,50,40,4.789294156927487
10,51,41,4.777285364314125
10,52,42,4.767280008728308
10,53,43,4.759366752408779
10,56,4,5.569442701350317
10,66,9,5.1946796759912255
10,67,10,5.166142268084394
10,68,11,5.137610902175744
10,69,12,5.109134792484801
10,70,13,6.713335302623323
10,71,14,5.07177672019169
10,72,15,6.675356266341096
10,73,16,5.034755100371045
10,74,17,5.006994439965027
10,75,18,4.979602256635025
10,76,19,4.952666614819757
10,77,20,4.926283278420193
10,78,21,4.900555645060689
10,79,22,4.875594482812265
10,80,23,6.47741046164197
10,81,24,4.844061857046327
10,82,25,4.821340117928231
10,83,26,4.7997967543998366
10,84,27,4.779564885203242
10,85,28,4.760778818504466
10,86,29,4.743571842907319
10,87,30,6.347767140037418
10,88,31,4.723521106195476
10,89,32,6.328818231055384
10,90,33,4.706718396461399
10,91,34,4.696292328557141
10,92,35,4.6879728646115195
10,93,36,4.681836725677907
10,94,37,6.292172587785899
10,95,38,4.677179277171396
10,96,39,4.676292496122776
10,97,40,6.290064356535527
10,98,41,4.678627978400368
10,99,42,4.683036261340645
10,100,43,6.300544041267614
10,101,44,4.692244582746894
10,110,16,5.116123758232001
10,111,17,5.023890563386522
10,232,10,5.218782108236181
10,233,11,5.191214094901454
10,234,12,5.163690467181474
10,235,13,5.1362600636498765
10,236,14,5.108977263914016
10,237,15,5.081902332747356
10,238,16,6.686574788812216
10,239,17,5.046643424157637
10,240,18,5.0203168906044064
10,241,19,4.994443822149999
10,242,20,4.969112570254966
10,243,21,4.9444180810870115
10,192,14,4.90140165446851
10,193,15,4.8578162441161945
10,194,16,4.813268550560907
10,195,17,4.767750814216847
10,196,18,4.721262151159216
10,197,19,6.303553751686203
10,198,20,4.658513238135974
10,199,21,6.2382208539064425
10,200,22,4.594142557383441
10,245,7,5.299748763318667
10,246,8,5.275196901986795
10,247,9,6.885251017755511
10,248,10,5.24306292731354
10,249,11,5.218919308602779
10,250,12,5.195033728280346
10,251,13,5.171461632938551
10,252,14,5.148262789405599
10,253,15,5.1255012936896405
10,254,16,6.734096172194184
10,255,17,5.096281805735836
10,256,18,5.07480399462177
10,257,19,5.054005724983089
10,258,20,5.033967813672679
10,259,21,5.014773869302291
10,260,22,4.9965096057114895
10,261,23,4.979262009497397
10,262,24,4.9631183626657895
10,263,25,4.948165128350531
10,264,26,4.934486715501284
10,265,27,6.54556385593623
10,266,28,4.918540177999549
10,267,29,4.908120383076857
10,268,30,4.8992234786194935
10,269,31,4.8919092257602195
10,270,32,6.5064457105606825
10,271,33,4.884769740856489
10,272,34,4.881300740864118
10,181,13,5.050750896325267
10,182,14,5.015647014769778
10,113,8,5.241669819082048
10,114,9,5.214991060470286
10,115,10,5.188389372532161
10,116,11,5.161912971523367
10,117,12,5.135615179870857
10,118,13,5.109554698060581
10,119,14,5.083795835911496
10,120,15,5.0584086866602265
10,121,16,5.033469224708162
10,122,17,5.0090593055038335
10,123,18,4.985266544100535
10,124,19,4.962184047761452
10,125,20,4.939909977961723
10,126,21,4.91854691867917
10,127,22,4.898201031399441
10,128,23,4.878980983164656
10,129,24,4.860996642524212
10,130,25,6.467428729173709
10,131,26,4.839362912943088
10,132,27,4.824660722428724
10,133,28,4.811546529948427
10,134,29,4.800115492952714
10,135,30,4.790454028399042
10,136,31,4.782637787152128
10,137,32,6.394310545447529
10,138,33,4.775258444196073
10,139,34,6.388485916813449
10,140,35,4.771299136530617
10,170,17,4.857469177967191
10,171,18,4.811002972668893
10,142,11,5.152190389301
10,143,12,6.755961883373471
10,144,13,5.1121892181481705
10,145,14,5.081771121494183
10,146,15,5.051346525462038
10,147,16,5.020973597122948
10,148,17,4.990718185570502
10,149,18,4.960654423113982
10,150,19,4.930865286488823
10,151,20,4.901443086883087
10,152,21,4.872489850349539
10,153,22,4.844117542736794
10,154,23,4.816448086237319
10,155,24,4.789613108888278
10,156,25,4.763753365030402
10,157,26,4.739017765244062
10,158,27,4.715561960216663
10,159,28,4.693546435903561
10,160,29,4.673134098466066
10,161,30,4.65448735734954
10,162,31,4.637764752924047
10,163,32,4.623117219261831
10,164,33,4.610684119062239
10,165,34,4.600589231035538
10,166,35,6.206063420019165
10,167,36,4.591028193297139
10,168,37,4.586715981592999
10,202,16,4.8792602361502855
10,203,17,4.83424693937376
10,204,18,4.788142004179894
10,205,19,6.372382677105633
10,206,20,4.725663356783978
10,184,15,4.85441216395693
10,185,16,6.440707310232757
10,186,17,4.792627202213755
10,187,18,4.744296317677992
10,188,19,4.694662139380801
10,189,20,6.273886169459599
10,190,21,4.627183543449577
10,208,6,5.361138521766475
10,209,7,5.338646708654674
10,210,8,5.31635416917719
10,211,9,5.294303254940707
10,212,10,5.272539483218713
10,213,11,5.251111569398036
10,214,12,5.230071418144561
10,215,13,5.20947406515337
10,216,14,5.1893775610289286
10,217,15,5.169842788812067
10,218,16,5.150933207023425
10,220,18,5.115254206061919
10,221,19,5.098621090278285
10,222,20,5.082884642888326
10,223,21,6.695591730080062
10,224,22,5.06362844654262
10,225,23,5.050236309780503
10,226,24,6.663926003111043
10,227,25,5.0343086012259235
10,228,26,5.023615075681285
10,229,27,6.638633074660701
10,230,28,5.011458285650545
10,173,12,5.064975746698868
10,174,13,5.030585091935335
10,175,14,4.995908068285303
10,176,15,6.593326701933805
10,177,16,4.9498339605260995
10,178,17,6.546042458982961
10,179,18,4.903459986937328
11,4,3,5.571250670337028
11,6,5,5.315904307259593
11,7,4,4.920565532505595
11,8,3,4.23703919730085
11,9,2,3.3287817659284253
11,10,1,2.192645077942396
11,12,1,1.3964306463107676
11,16,6,5.617218874628257
11,17,7,5.59118914178618
11,18,8,5.564893380538155
11,19,9,5.538338036155682
11,20,10,5.511531140061531
11,21,11,5.484482512026838
11,22,12,5.4572039835406425
11,23,13,6.876805277838076
11,24,14,5.4200987748116605
11,25,15,5.392340358104892
11,26,16,5.364409664663774
11,27,17,6.7821744989871515
11,28,18,5.326533849466193
11,29,19,5.2982984562681805
11,30,20,6.714818389151936
11,31,21,5.260125506520264
11,32,22,5.2317672155330435
11,33,23,6.647122192071214
11,34,24,5.193582136857866
11,35,25,5.165345087264558
11,36,26,6.579667429063239
11,37,27,5.127525570744651
11,38,28,5.099729101753601
11,39,29,6.513217297176679
11,40,30,5.062762520996855
11,41,31,5.035812983610157
11,42,32,5.009370742078492
11,43,33,4.983534173705938
11,44,34,4.958408948244252
11,45,35,4.934107640067968
11,46,36,4.910749090748982
11,47,37,4.8884574877257
11,48,38,6.3018818920038315
11,49,39,4.860327403455803
11,50,40,4.841049252192126
11,51,41,4.823274209416731
11,52,42,4.807131131447037
11,53,43,4.792743937358776
11,56,4,5.651304579788717
11,66,9,5.287411203756642
11,67,10,5.262422550274888
11,68,11,5.23756656184005
11,69,12,5.212889616973253
11,70,13,6.821751331526117
11,71,14,5.180720703863991
11,72,15,6.789217788873122
11,73,16,5.149079341231777
11,74,17,5.125513884646221
11,75,18,5.10240055293404
11,76,19,5.079811116973837
11,77,20,5.057821722282113
11,78,21,5.036512607673703
11,79,22,5.015967694970939
11,80,23,6.623954662073657
11,81,24,4.990200836261461
11,82,25,4.971766271968686
11,83,26,4.954392597707707
11,84,27,4.9381713039214805
11,85,28,4.923192826477559
11,86,29,4.90954519140442
11,87,30,6.5200987815850615
11,88,31,4.8937300410597295
11,89,32,6.50523991889649
11,90,33,4.880550852222747
11,91,34,4.872407575124653
11,92,35,4.865928741861142
11,93,36,4.861161112747191
11,94,37,6.476748190909398
11,95,38,4.857548614187637
11,96,39,4.85686140291751
11,97,40,6.475118993934617
11,98,41,4.858671706296434
11,99,42,4.86209239041558
11,100,43,6.483228224196411
11,101,44,4.86925324446262
11,110,16,5.185262268721575
11,111,17,5.0058420616589165
11,232,10,5.31145433142504
11,233,11,5.2873096603928955
11,234,12,5.263322232257684
11,235,13,5.239537222471749
11,236,14,5.2160037060463225
11,237,15,5.192774765412691
11,238,16,6.802298595677329
11,239,17,5.162717292781289
11,240,18,5.140421119400731
11,241,19,5.1186347485899795
11,242,20,5.097428506497467
11,243,21,5.076876271811233
11,192,14,4.9805861218416565
11,193,15,4.94173370214882
11,194,16,4.902300539421153
11,195,17,4.8623127050492405
11,196,18,4.821805303249125
11,197,19,6.41104261025015
11,198,20,4.767694521738234
11,199,21,6.3551720699543885
11,200,22,4.712901839510144
11,245,7,5.391583535535072
11,246,8,5.370046929790302
11,247,9,6.983826722544108
11,248,10,5.342000234890933
11,249,11,5.321035692009735
11,250,12,5.300389114907133
11,251,13,5.280107391932833
11,252,14,5.260240118191596
11,253,15,5.2408394953773465
11,254,16,6.853929764397295
11,255,17,5.216071607955084
11,256,18,5.197966718248172
11,257,19,5.180517960044388
11,258,20,5.163786220039257
11,259,21,5.147833418974286
11,260,22,5.132721989255509
11,261,23,5.118514280014824
11,262,24,5.105271894813804
11,263,25,5.093054970577029
11,264,26,5.081921409917061
11,265,27,6.697802085233027
11,266,28,5.068992840661289
11,267,29,5.060575143850446
11,268,30,5.053406748263404
11,269,31,5.04752675281037
11,270,32,6.666328129451188
11,271,33,5.041798847365502
11,272,34,5.039019874678143
11,181,13,5.141158046083785
11,182,14,5.110340709868422
11,113,8,5.334198219556239
11,114,9,5.310825070458206
11,115,10,5.287629786248471
11,116,11,5.264656296142951
11,117,12,5.241952079640249
11,118,13,5.2195682362444
11,119,14,5.197559512058214
11,120,15,5.175984273493029
11,121,16,5.15490441772073
11,122,17,5.134385209183617
11,123,18,5.114495031596554
11,124,19,5.095305045552375
11,125,20,5.0768887432033365
11,126,21,5.059321393652751
11,127,22,5.042679375734532
11,128,23,5.027039398815708
11,129,24,5.012477617086897
11,130,25,6.624587314277332
11,131,26,4.995055678637431
11,132,27,4.983275798942767
11,133,28,4.972809838094698
11,134,29,4.963719474136912
11,135,30,4.956060049901271
11,136,31,4.9498795107988665
11,137,32,6.566455300371738
11,138,33,4.944057688615629
11,139,34,6.5618774521692105
11,140,35,4.940939384600263
11,170,17,4.92982777981903
11,171,18,4.88800680357561
11,142,11,5.2447629553806
11,143,12,6.852825503332276
11,144,13,5.209765752513078
11,145,14,5.1833218190053065
11,146,15,5.157023581274148
11,147,16,5.130925866204214
11,148,17,5.105088888047005
11,149,18,5.079578453900922
11,150,19,5.054466106095855
11,151,20,5.029829181919665
11,152,21,5.005750768965747
11,153,22,4.982319532768314
11,154,23,4.959629392655207
11,155,24,4.937779022269446
11,156,25,4.916871153400594
11,157,26,4.897011666023105
11,158,27,4.878308454087929
11,159,28,4.860870065837045
11,160,29,4.844804129159113
11,161,30,4.830215586417481
11,162,31,4.817204778525527
11,163,32,4.805865433693724
11,164,33,4.79628263075777
11,165,34,4.788530818625945
11,166,35,6.400388433905797
11,167,36,4.781212960341817
11,168,37,4.777920157435222
11,202,16,4.955317621516568
11,203,17,4.915015732650535
11,204,18,4.87402390420555
11,205,19,6.464115747239764
11,206,20,4.818965963663408
11,184,15,4.926193261162372
11,185,16,6.517292740015619
11,186,17,4.870599607474868
11,187,18,4.827463959286715
11,188,19,4.783506906934052
11,189,20,6.369250103303291
11,190,21,4.7243373334075915
11,208,6,5.451821448695378
11,209,7,5.432054597583861
11,210,8,5.412538821739427
11,211,9,5.393310754559349
11,212,10,5.374409124225429
11,213,11,5.3558747090266605
11,214,12,5.337750260507171
11,215,13,5.320080390361715
11,216,14,5.302911417183415
11,217,15,5.286291169541052
11,218,16,5.270268742456653
11,220,18,5.240218259373635
11,221,19,5.226291847794549
11,222,20,5.213165715978105
11,223,21,6.8301354793509015
11,224,22,5.197170287209201
11,225,23,5.186089809299179
11,226,24,6.8039807592528065
11,227,25,5.172959029158761
11,228,26,5.164172679964434
11,229,27,6.783236107819783
11,230,28,5.154213050232363
11,173,12,5.155873556880293
11,174,13,5.125701148798952
11,175,14,5.095463663446625
11,176,15,6.698128571450423
11,177,16,5.055589532947206
11,178,17,6.6574546090626825
11,179,18,5.015818943815246
12,4,3,5.6032241129684275
12,6,6,5.360069435459408
12,7,5,4.978380608449933
12,8,4,4.328808407479574
12,9,3,3.4965138893605117
12,10,2,2.5387856963318924
12,11,1,1.1659476324639584
12,16,6,5.648045098797008
12,17,7,5.622385403906509
12,18,8,5.596457110676663
12,19,9,5.570265241861748
12,20,10,5.543816205560477
12,21,11,5.517117974387786
12,22,12,5.49018028389603
12,23,13,6.910493334907041
12,24,14,5.453515107692472
12,25,15,5.42606522447508
12,26,16,5.398424317466018
12,27,17,6.816909372473568
12,28,18,5.360903162366545
12,29,19,5.332899020960212
12,30,20,6.750128676866943
12,31,21,5.294985977268507
12,32,22,5.266775443351281
12,33,23,6.682810209457884
12,34,24,5.228717690864717
12,35,25,5.200513571242306
12,36,26,6.615459986095405
12,37,27,5.1626420103219015
12,38,28,5.1347255276217005
12,39,29,6.548749121332379
12,40,30,5.097471729660371
12,41,31,5.0702048151508174
12,42,32,5.043346476927147
12,43,33,5.016986078420239
12,44,34,4.991220327478016
12,45,35,4.966153115112922
12,46,36,4.9418951494764265
12,47,37,4.918563348817351
